district_id,week_start,base_variable,lag_weeks,value
HRG,2025-04-14,temp_mean_c,4,20.71
HRG,2025-04-21,temp_mean_c,4,21.64
HRG,2025-04-28,temp_mean_c,4,22.11
HRG,2025-05-05,temp_mean_c,4,22.91
HRG,2025-05-12,temp_mean_c,4,20.17
HRG,2025-05-19,temp_mean_c,4,20.03
HRG,2025-05-26,temp_mean_c,4,20.77
HRG,2025-06-02,temp_mean_c,4,18.5
HRG,2025-06-09,temp_mean_c,4,18.81
HRG,2025-06-16,temp_mean_c,4,19.69
HRG,2025-06-23,temp_mean_c,4,17.67
HRG,2025-06-30,temp_mean_c,4,17.76
HRG,2025-07-07,temp_mean_c,4,17.93
HRG,2025-07-14,temp_mean_c,4,18.24
HRG,2025-07-21,temp_mean_c,4,17.81
HRG,2025-07-28,temp_mean_c,4,17.64
HRG,2025-08-04,temp_mean_c,4,16.66
HRG,2025-08-11,temp_mean_c,4,17.19
HRG,2025-08-18,temp_mean_c,4,16.73
HRG,2025-08-25,temp_mean_c,4,15.24
HRG,2025-09-01,temp_mean_c,4,17.37
HRG,2025-09-08,temp_mean_c,4,18.9
HRG,2025-09-15,temp_mean_c,4,20.51
HRG,2025-09-22,temp_mean_c,4,22.31
HRG,2025-09-29,temp_mean_c,4,22.64
HRG,2025-10-06,temp_mean_c,4,23.24
HRG,2025-10-13,temp_mean_c,4,24.3
HRG,2025-10-20,temp_mean_c,4,24.01
HRG,2025-10-27,temp_mean_c,4,22.4
HRG,2025-11-03,temp_mean_c,4,24.79
HRG,2025-11-10,temp_mean_c,4,26.09
HRG,2025-11-17,temp_mean_c,4,23.77
HRG,2025-11-24,temp_mean_c,4,27.8
HRG,2025-12-01,temp_mean_c,4,23.71
HRG,2025-12-08,temp_mean_c,4,20.97
HRG,2025-12-15,temp_mean_c,4,20.6
HRG,2025-12-22,temp_mean_c,4,23.27
HRG,2025-12-29,temp_mean_c,4,21.77
HRG,2024-01-29,humidity_pct,4,81.29
HRG,2024-02-05,humidity_pct,4,87.43
HRG,2024-02-12,humidity_pct,4,88.71
HRG,2024-02-19,humidity_pct,4,76.86
HRG,2024-02-26,humidity_pct,4,70.86
HRG,2024-03-04,humidity_pct,4,61.71
HRG,2024-03-11,humidity_pct,4,58.43
HRG,2024-03-18,humidity_pct,4,55.0
HRG,2024-03-25,humidity_pct,4,69.71
HRG,2024-04-01,humidity_pct,4,66.14
HRG,2024-04-08,humidity_pct,4,72.71
HRG,2024-04-15,humidity_pct,4,56.86
HRG,2024-04-22,humidity_pct,4,63.29
HRG,2024-04-29,humidity_pct,4,59.0
HRG,2024-05-06,humidity_pct,4,75.57
HRG,2024-05-13,humidity_pct,4,66.43
HRG,2024-05-20,humidity_pct,4,49.86
HRG,2024-05-27,humidity_pct,4,49.29
HRG,2024-06-03,humidity_pct,4,50.14
HRG,2024-06-10,humidity_pct,4,52.14
HRG,2024-06-17,humidity_pct,4,59.43
HRG,2024-06-24,humidity_pct,4,49.57
HRG,2024-07-01,humidity_pct,4,41.29
HRG,2024-07-08,humidity_pct,4,51.14
HRG,2024-07-15,humidity_pct,4,50.14
HRG,2024-07-22,humidity_pct,4,60.29
HRG,2024-07-29,humidity_pct,4,40.43
HRG,2024-08-05,humidity_pct,4,32.0
HRG,2024-08-12,humidity_pct,4,36.0
HRG,2024-08-19,humidity_pct,4,29.14
HRG,2024-08-26,humidity_pct,4,36.14
HRG,2024-09-02,humidity_pct,4,36.29
HRG,2024-09-09,humidity_pct,4,32.71
HRG,2024-09-16,humidity_pct,4,42.29
HRG,2024-09-23,humidity_pct,4,40.29
HRG,2024-09-30,humidity_pct,4,40.57
HRG,2024-10-07,humidity_pct,4,36.43
HRG,2024-10-14,humidity_pct,4,29.57
HRG,2024-10-21,humidity_pct,4,37.0
HRG,2024-10-28,humidity_pct,4,40.29
HRG,2024-11-04,humidity_pct,4,34.29
HRG,2024-11-11,humidity_pct,4,51.43
HRG,2024-11-18,humidity_pct,4,34.71
HRG,2024-11-25,humidity_pct,4,54.0
HRG,2024-12-02,humidity_pct,4,41.86
HRG,2024-12-09,humidity_pct,4,61.71
HRG,2024-12-16,humidity_pct,4,47.14
HRG,2024-12-23,humidity_pct,4,69.14
HRG,2024-12-30,humidity_pct,4,32.0
HRG,2025-01-06,humidity_pct,4,39.14
HRG,2025-01-13,humidity_pct,4,56.43
HRG,2025-01-20,humidity_pct,4,56.86
HRG,2025-01-27,humidity_pct,4,86.14
HRG,2025-02-03,humidity_pct,4,85.86
HRG,2025-02-10,humidity_pct,4,75.29
HRG,2025-02-17,humidity_pct,4,86.57
HRG,2025-02-24,humidity_pct,4,87.57
HRG,2025-03-03,humidity_pct,4,76.57
HRG,2025-03-10,humidity_pct,4,85.0
HRG,2025-03-17,humidity_pct,4,87.86
HRG,2025-03-24,humidity_pct,4,87.14
HRG,2025-03-31,humidity_pct,4,80.57
HRG,2025-04-07,humidity_pct,4,80.29
HRG,2025-04-14,humidity_pct,4,77.57
HRG,2025-04-21,humidity_pct,4,70.14
HRG,2025-04-28,humidity_pct,4,67.43
HRG,2025-05-05,humidity_pct,4,64.57
HRG,2025-05-12,humidity_pct,4,81.0
HRG,2025-05-19,humidity_pct,4,75.86
HRG,2025-05-26,humidity_pct,4,71.14
HRG,2025-06-02,humidity_pct,4,65.0
HRG,2025-06-09,humidity_pct,4,63.43
HRG,2025-06-16,humidity_pct,4,56.43
HRG,2025-06-23,humidity_pct,4,59.86
HRG,2025-06-30,humidity_pct,4,52.86
HRG,2025-07-07,humidity_pct,4,56.14
HRG,2025-07-14,humidity_pct,4,48.43
HRG,2025-07-21,humidity_pct,4,52.57
HRG,2025-07-28,humidity_pct,4,58.0
HRG,2025-08-04,humidity_pct,4,53.14
HRG,2025-08-11,humidity_pct,4,54.43
HRG,2025-08-18,humidity_pct,4,54.14
HRG,2025-08-25,humidity_pct,4,53.71
HRG,2025-09-01,humidity_pct,4,47.43
HRG,2025-09-08,humidity_pct,4,43.14
HRG,2025-09-15,humidity_pct,4,38.57
HRG,2025-09-22,humidity_pct,4,27.0
HRG,2025-09-29,humidity_pct,4,29.29
HRG,2025-10-06,humidity_pct,4,36.14
HRG,2025-10-13,humidity_pct,4,33.57
HRG,2025-10-20,humidity_pct,4,41.43
HRG,2025-10-27,humidity_pct,4,48.86
HRG,2025-11-03,humidity_pct,4,37.14
HRG,2025-11-10,humidity_pct,4,36.14
HRG,2025-11-17,humidity_pct,4,46.0
HRG,2025-11-24,humidity_pct,4,34.57
HRG,2025-12-01,humidity_pct,4,60.0
HRG,2025-12-08,humidity_pct,4,79.57
HRG,2025-12-15,humidity_pct,4,81.0
HRG,2025-12-22,humidity_pct,4,67.57
HRG,2025-12-29,humidity_pct,4,75.71
HRG,2024-01-29,soil_moisture_pct,4,34.2
HRG,2024-02-05,soil_moisture_pct,4,33.8
HRG,2024-02-12,soil_moisture_pct,4,40.0
HRG,2024-02-19,soil_moisture_pct,4,32.1
HRG,2024-02-26,soil_moisture_pct,4,20.9
HRG,2024-03-04,soil_moisture_pct,4,16.2
HRG,2024-03-11,soil_moisture_pct,4,15.0
HRG,2024-03-18,soil_moisture_pct,4,13.5
HRG,2024-03-25,soil_moisture_pct,4,19.0
HRG,2024-04-01,soil_moisture_pct,4,19.6
HRG,2024-04-08,soil_moisture_pct,4,22.6
HRG,2024-04-15,soil_moisture_pct,4,15.6
HRG,2024-04-22,soil_moisture_pct,4,14.5
HRG,2024-04-29,soil_moisture_pct,4,13.9
HRG,2024-05-06,soil_moisture_pct,4,22.6
HRG,2024-05-13,soil_moisture_pct,4,19.9
HRG,2024-05-20,soil_moisture_pct,4,13.4
HRG,2024-05-27,soil_moisture_pct,4,12.8
HRG,2024-06-03,soil_moisture_pct,4,11.4
HRG,2024-06-10,soil_moisture_pct,4,11.4
HRG,2024-06-17,soil_moisture_pct,4,11.9
HRG,2024-06-24,soil_moisture_pct,4,11.7
HRG,2024-07-01,soil_moisture_pct,4,11.3
HRG,2024-07-08,soil_moisture_pct,4,11.3
HRG,2024-07-15,soil_moisture_pct,4,11.3
HRG,2024-07-22,soil_moisture_pct,4,11.4
HRG,2024-07-29,soil_moisture_pct,4,11.8
HRG,2024-08-05,soil_moisture_pct,4,11.4
HRG,2024-08-12,soil_moisture_pct,4,11.3
HRG,2024-08-19,soil_moisture_pct,4,11.3
HRG,2024-08-26,soil_moisture_pct,4,11.3
HRG,2024-09-02,soil_moisture_pct,4,11.3
HRG,2024-09-09,soil_moisture_pct,4,11.3
HRG,2024-09-16,soil_moisture_pct,4,11.3
HRG,2024-09-23,soil_moisture_pct,4,11.4
HRG,2024-09-30,soil_moisture_pct,4,11.3
HRG,2024-10-07,soil_moisture_pct,4,11.2
HRG,2024-10-14,soil_moisture_pct,4,11.3
HRG,2024-10-21,soil_moisture_pct,4,11.3
HRG,2024-10-28,soil_moisture_pct,4,11.1
HRG,2024-11-04,soil_moisture_pct,4,10.8
HRG,2024-11-11,soil_moisture_pct,4,16.7
HRG,2024-11-18,soil_moisture_pct,4,11.9
HRG,2024-11-25,soil_moisture_pct,4,14.1
HRG,2024-12-02,soil_moisture_pct,4,12.5
HRG,2024-12-09,soil_moisture_pct,4,11.6
HRG,2024-12-16,soil_moisture_pct,4,5.3
HRG,2024-12-23,soil_moisture_pct,4,14.7
HRG,2024-12-30,soil_moisture_pct,4,7.0
HRG,2025-01-06,soil_moisture_pct,4,7.2
HRG,2025-01-13,soil_moisture_pct,4,9.7
HRG,2025-01-20,soil_moisture_pct,4,11.8
HRG,2025-01-27,soil_moisture_pct,4,25.0
HRG,2025-02-03,soil_moisture_pct,4,22.6
HRG,2025-02-10,soil_moisture_pct,4,16.3
HRG,2025-02-17,soil_moisture_pct,4,33.0
HRG,2025-02-24,soil_moisture_pct,4,37.6
HRG,2025-03-03,soil_moisture_pct,4,22.0
HRG,2025-03-10,soil_moisture_pct,4,23.5
HRG,2025-03-17,soil_moisture_pct,4,31.1
HRG,2025-03-24,soil_moisture_pct,4,35.3
HRG,2025-03-31,soil_moisture_pct,4,22.7
HRG,2025-04-07,soil_moisture_pct,4,23.5
HRG,2025-04-14,soil_moisture_pct,4,16.2
HRG,2025-04-21,soil_moisture_pct,4,12.0
HRG,2025-04-28,soil_moisture_pct,4,7.5
HRG,2025-05-05,soil_moisture_pct,4,7.6
HRG,2025-05-12,soil_moisture_pct,4,15.3
HRG,2025-05-19,soil_moisture_pct,4,13.9
HRG,2025-05-26,soil_moisture_pct,4,9.9
HRG,2025-06-02,soil_moisture_pct,4,9.1
HRG,2025-06-09,soil_moisture_pct,4,7.7
HRG,2025-06-16,soil_moisture_pct,4,6.3
HRG,2025-06-23,soil_moisture_pct,4,6.3
HRG,2025-06-30,soil_moisture_pct,4,6.3
HRG,2025-07-07,soil_moisture_pct,4,6.4
HRG,2025-07-14,soil_moisture_pct,4,6.3
HRG,2025-07-21,soil_moisture_pct,4,6.3
HRG,2025-07-28,soil_moisture_pct,4,6.4
HRG,2025-08-04,soil_moisture_pct,4,6.4
HRG,2025-08-11,soil_moisture_pct,4,6.6
HRG,2025-08-18,soil_moisture_pct,4,6.6
HRG,2025-08-25,soil_moisture_pct,4,6.5
HRG,2025-09-01,soil_moisture_pct,4,6.4
HRG,2025-09-08,soil_moisture_pct,4,6.4
HRG,2025-09-15,soil_moisture_pct,4,6.3
HRG,2025-09-22,soil_moisture_pct,4,6.4
HRG,2025-09-29,soil_moisture_pct,4,6.3
HRG,2025-10-06,soil_moisture_pct,4,6.2
HRG,2025-10-13,soil_moisture_pct,4,6.5
HRG,2025-10-20,soil_moisture_pct,4,6.6
HRG,2025-10-27,soil_moisture_pct,4,6.2
HRG,2025-11-03,soil_moisture_pct,4,4.8
HRG,2025-11-10,soil_moisture_pct,4,6.3
HRG,2025-11-17,soil_moisture_pct,4,6.5
HRG,2025-11-24,soil_moisture_pct,4,5.5
HRG,2025-12-01,soil_moisture_pct,4,10.3
HRG,2025-12-08,soil_moisture_pct,4,18.0
HRG,2025-12-15,soil_moisture_pct,4,33.5
HRG,2025-12-22,soil_moisture_pct,4,17.5
HRG,2025-12-29,soil_moisture_pct,4,16.7
HRG,2024-01-29,wind_speed_kmh,4,17.89
HRG,2024-02-05,wind_speed_kmh,4,19.71
HRG,2024-02-12,wind_speed_kmh,4,16.96
HRG,2024-02-19,wind_speed_kmh,4,16.33
HRG,2024-02-26,wind_speed_kmh,4,17.76
HRG,2024-03-04,wind_speed_kmh,4,17.67
HRG,2024-03-11,wind_speed_kmh,4,18.1
HRG,2024-03-18,wind_speed_kmh,4,19.54
HRG,2024-03-25,wind_speed_kmh,4,18.49
HRG,2024-04-01,wind_speed_kmh,4,15.74
HRG,2024-04-08,wind_speed_kmh,4,15.47
HRG,2024-04-15,wind_speed_kmh,4,20.1
HRG,2024-04-22,wind_speed_kmh,4,21.71
HRG,2024-04-29,wind_speed_kmh,4,23.31
HRG,2024-05-06,wind_speed_kmh,4,21.9
HRG,2024-05-13,wind_speed_kmh,4,21.03
HRG,2024-05-20,wind_speed_kmh,4,19.69
HRG,2024-05-27,wind_speed_kmh,4,17.51
HRG,2024-06-03,wind_speed_kmh,4,22.07
HRG,2024-06-10,wind_speed_kmh,4,17.5
HRG,2024-06-17,wind_speed_kmh,4,21.4
HRG,2024-06-24,wind_speed_kmh,4,21.61
HRG,2024-07-01,wind_speed_kmh,4,20.07
HRG,2024-07-08,wind_speed_kmh,4,17.54
HRG,2024-07-15,wind_speed_kmh,4,19.17
HRG,2024-07-22,wind_speed_kmh,4,20.84
HRG,2024-07-29,wind_speed_kmh,4,17.94
HRG,2024-08-05,wind_speed_kmh,4,18.9
HRG,2024-08-12,wind_speed_kmh,4,18.26
HRG,2024-08-19,wind_speed_kmh,4,19.99
HRG,2024-08-26,wind_speed_kmh,4,22.83
HRG,2024-09-02,wind_speed_kmh,4,21.1
HRG,2024-09-09,wind_speed_kmh,4,21.5
HRG,2024-09-16,wind_speed_kmh,4,21.97
HRG,2024-09-23,wind_speed_kmh,4,21.13
HRG,2024-09-30,wind_speed_kmh,4,22.89
HRG,2024-10-07,wind_speed_kmh,4,26.46
HRG,2024-10-14,wind_speed_kmh,4,27.81
HRG,2024-10-21,wind_speed_kmh,4,23.17
HRG,2024-10-28,wind_speed_kmh,4,24.17
HRG,2024-11-04,wind_speed_kmh,4,23.06
HRG,2024-11-11,wind_speed_kmh,4,21.86
HRG,2024-11-18,wind_speed_kmh,4,28.46
HRG,2024-11-25,wind_speed_kmh,4,20.9
HRG,2024-12-02,wind_speed_kmh,4,27.03
HRG,2024-12-09,wind_speed_kmh,4,23.4
HRG,2024-12-16,wind_speed_kmh,4,23.39
HRG,2024-12-23,wind_speed_kmh,4,19.86
HRG,2024-12-30,wind_speed_kmh,4,22.79
HRG,2025-01-06,wind_speed_kmh,4,23.61
HRG,2025-01-13,wind_speed_kmh,4,24.17
HRG,2025-01-20,wind_speed_kmh,4,22.33
HRG,2025-01-27,wind_speed_kmh,4,17.2
HRG,2025-02-03,wind_speed_kmh,4,18.79
HRG,2025-02-10,wind_speed_kmh,4,17.53
HRG,2025-02-17,wind_speed_kmh,4,14.09
HRG,2025-02-24,wind_speed_kmh,4,14.43
HRG,2025-03-03,wind_speed_kmh,4,17.19
HRG,2025-03-10,wind_speed_kmh,4,19.24
HRG,2025-03-17,wind_speed_kmh,4,14.81
HRG,2025-03-24,wind_speed_kmh,4,14.77
HRG,2025-03-31,wind_speed_kmh,4,19.11
HRG,2025-04-07,wind_speed_kmh,4,15.54
HRG,2025-04-14,wind_speed_kmh,4,22.01
HRG,2025-04-21,wind_speed_kmh,4,20.71
HRG,2025-04-28,wind_speed_kmh,4,25.7
HRG,2025-05-05,wind_speed_kmh,4,20.57
HRG,2025-05-12,wind_speed_kmh,4,21.87
HRG,2025-05-19,wind_speed_kmh,4,22.39
HRG,2025-05-26,wind_speed_kmh,4,19.4
HRG,2025-06-02,wind_speed_kmh,4,17.06
HRG,2025-06-09,wind_speed_kmh,4,19.46
HRG,2025-06-16,wind_speed_kmh,4,22.06
HRG,2025-06-23,wind_speed_kmh,4,20.17
HRG,2025-06-30,wind_speed_kmh,4,18.33
HRG,2025-07-07,wind_speed_kmh,4,22.3
HRG,2025-07-14,wind_speed_kmh,4,18.01
HRG,2025-07-21,wind_speed_kmh,4,20.37
HRG,2025-07-28,wind_speed_kmh,4,22.49
HRG,2025-08-04,wind_speed_kmh,4,19.84
HRG,2025-08-11,wind_speed_kmh,4,21.54
HRG,2025-08-18,wind_speed_kmh,4,21.29
HRG,2025-08-25,wind_speed_kmh,4,21.43
HRG,2025-09-01,wind_speed_kmh,4,21.71
HRG,2025-09-08,wind_speed_kmh,4,22.31
HRG,2025-09-15,wind_speed_kmh,4,18.54
HRG,2025-09-22,wind_speed_kmh,4,27.61
HRG,2025-09-29,wind_speed_kmh,4,24.54
HRG,2025-10-06,wind_speed_kmh,4,26.67
HRG,2025-10-13,wind_speed_kmh,4,25.53
HRG,2025-10-20,wind_speed_kmh,4,28.24
HRG,2025-10-27,wind_speed_kmh,4,25.36
HRG,2025-11-03,wind_speed_kmh,4,27.84
HRG,2025-11-10,wind_speed_kmh,4,29.11
HRG,2025-11-17,wind_speed_kmh,4,26.14
HRG,2025-11-24,wind_speed_kmh,4,29.04
HRG,2025-12-01,wind_speed_kmh,4,28.59
HRG,2025-12-08,wind_speed_kmh,4,23.77
HRG,2025-12-15,wind_speed_kmh,4,20.53
HRG,2025-12-22,wind_speed_kmh,4,22.49
HRG,2025-12-29,wind_speed_kmh,4,22.91
HRG,2024-02-12,rainfall_mm,6,21.3
HRG,2024-02-19,rainfall_mm,6,44.8
HRG,2024-02-26,rainfall_mm,6,114.7
HRG,2024-03-04,rainfall_mm,6,7.8
HRG,2024-03-11,rainfall_mm,6,8.4
HRG,2024-03-18,rainfall_mm,6,9.1
HRG,2024-03-25,rainfall_mm,6,2.4
HRG,2024-04-01,rainfall_mm,6,3.7
HRG,2024-04-08,rainfall_mm,6,27.7
HRG,2024-04-15,rainfall_mm,6,16.7
HRG,2024-04-22,rainfall_mm,6,23.9
HRG,2024-04-29,rainfall_mm,6,0.4
HRG,2024-05-06,rainfall_mm,6,4.5
HRG,2024-05-13,rainfall_mm,6,1.7
HRG,2024-05-20,rainfall_mm,6,38.7
HRG,2024-05-27,rainfall_mm,6,0.8
HRG,2024-06-03,rainfall_mm,6,0.0
HRG,2024-06-10,rainfall_mm,6,0.0
HRG,2024-06-17,rainfall_mm,6,0.0
HRG,2024-06-24,rainfall_mm,6,0.3
HRG,2024-07-01,rainfall_mm,6,1.1
HRG,2024-07-08,rainfall_mm,6,0.0
HRG,2024-07-15,rainfall_mm,6,0.0
HRG,2024-07-22,rainfall_mm,6,0.0
HRG,2024-07-29,rainfall_mm,6,0.0
HRG,2024-08-05,rainfall_mm,6,0.0
HRG,2024-08-12,rainfall_mm,6,0.0
HRG,2024-08-19,rainfall_mm,6,0.0
HRG,2024-08-26,rainfall_mm,6,0.0
HRG,2024-09-02,rainfall_mm,6,0.0
HRG,2024-09-09,rainfall_mm,6,0.0
HRG,2024-09-16,rainfall_mm,6,0.0
HRG,2024-09-23,rainfall_mm,6,0.0
HRG,2024-09-30,rainfall_mm,6,0.0
HRG,2024-10-07,rainfall_mm,6,0.3
HRG,2024-10-14,rainfall_mm,6,0.0
HRG,2024-10-21,rainfall_mm,6,0.0
HRG,2024-10-28,rainfall_mm,6,0.0
HRG,2024-11-04,rainfall_mm,6,0.0
HRG,2024-11-11,rainfall_mm,6,0.0
HRG,2024-11-18,rainfall_mm,6,0.6
HRG,2024-11-25,rainfall_mm,6,7.2
HRG,2024-12-02,rainfall_mm,6,0.0
HRG,2024-12-09,rainfall_mm,6,4.0
HRG,2024-12-16,rainfall_mm,6,1.4
HRG,2024-12-23,rainfall_mm,6,29.5
HRG,2024-12-30,rainfall_mm,6,14.6
HRG,2025-01-06,rainfall_mm,6,18.6
HRG,2025-01-13,rainfall_mm,6,0.6
HRG,2025-01-20,rainfall_mm,6,3.1
HRG,2025-01-27,rainfall_mm,6,14.2
HRG,2025-02-03,rainfall_mm,6,22.2
HRG,2025-02-10,rainfall_mm,6,86.8
HRG,2025-02-17,rainfall_mm,6,33.7
HRG,2025-02-24,rainfall_mm,6,27.2
HRG,2025-03-03,rainfall_mm,6,79.3
HRG,2025-03-10,rainfall_mm,6,67.9
HRG,2025-03-17,rainfall_mm,6,3.0
HRG,2025-03-24,rainfall_mm,6,31.2
HRG,2025-03-31,rainfall_mm,6,50.3
HRG,2025-04-07,rainfall_mm,6,44.7
HRG,2025-04-14,rainfall_mm,6,5.9
HRG,2025-04-21,rainfall_mm,6,29.8
HRG,2025-04-28,rainfall_mm,6,2.5
HRG,2025-05-05,rainfall_mm,6,2.7
HRG,2025-05-12,rainfall_mm,6,1.8
HRG,2025-05-19,rainfall_mm,6,4.0
HRG,2025-05-26,rainfall_mm,6,9.0
HRG,2025-06-02,rainfall_mm,6,0.1
HRG,2025-06-09,rainfall_mm,6,14.8
HRG,2025-06-16,rainfall_mm,6,0.0
HRG,2025-06-23,rainfall_mm,6,2.2
HRG,2025-06-30,rainfall_mm,6,0.0
HRG,2025-07-07,rainfall_mm,6,0.1
HRG,2025-07-14,rainfall_mm,6,0.0
HRG,2025-07-21,rainfall_mm,6,0.0
HRG,2025-07-28,rainfall_mm,6,0.0
HRG,2025-08-04,rainfall_mm,6,0.0
HRG,2025-08-11,rainfall_mm,6,0.0
HRG,2025-08-18,rainfall_mm,6,0.0
HRG,2025-08-25,rainfall_mm,6,0.0
HRG,2025-09-01,rainfall_mm,6,0.0
HRG,2025-09-08,rainfall_mm,6,0.0
HRG,2025-09-15,rainfall_mm,6,0.0
HRG,2025-09-22,rainfall_mm,6,0.0
HRG,2025-09-29,rainfall_mm,6,0.0
HRG,2025-10-06,rainfall_mm,6,0.0
HRG,2025-10-13,rainfall_mm,6,0.0
HRG,2025-10-20,rainfall_mm,6,0.0
HRG,2025-10-27,rainfall_mm,6,0.0
HRG,2025-11-03,rainfall_mm,6,0.0
HRG,2025-11-10,rainfall_mm,6,3.1
HRG,2025-11-17,rainfall_mm,6,0.1
HRG,2025-11-24,rainfall_mm,6,0.0
HRG,2025-12-01,rainfall_mm,6,0.3
HRG,2025-12-08,rainfall_mm,6,0.3
HRG,2025-12-15,rainfall_mm,6,17.2
HRG,2025-12-22,rainfall_mm,6,23.0
HRG,2025-12-29,rainfall_mm,6,54.4
HRG,2024-02-12,rainfall_anomaly_mm,6,-23.7
HRG,2024-02-19,rainfall_anomaly_mm,6,-0.2
HRG,2024-02-26,rainfall_anomaly_mm,6,69.7
HRG,2024-03-04,rainfall_anomaly_mm,6,-37.2
HRG,2024-03-11,rainfall_anomaly_mm,6,-36.6
HRG,2024-03-18,rainfall_anomaly_mm,6,-12.4
HRG,2024-03-25,rainfall_anomaly_mm,6,-19.1
HRG,2024-04-01,rainfall_anomaly_mm,6,-17.8
HRG,2024-04-08,rainfall_anomaly_mm,6,6.2
HRG,2024-04-15,rainfall_anomaly_mm,6,6.9
HRG,2024-04-22,rainfall_anomaly_mm,6,14.1
HRG,2024-04-29,rainfall_anomaly_mm,6,-9.4
HRG,2024-05-06,rainfall_anomaly_mm,6,-5.3
HRG,2024-05-13,rainfall_anomaly_mm,6,-6.0
HRG,2024-05-20,rainfall_anomaly_mm,6,31.0
HRG,2024-05-27,rainfall_anomaly_mm,6,-6.9
HRG,2024-06-03,rainfall_anomaly_mm,6,-7.7
HRG,2024-06-10,rainfall_anomaly_mm,6,-7.7
HRG,2024-06-17,rainfall_anomaly_mm,6,-0.5
HRG,2024-06-24,rainfall_anomaly_mm,6,-0.2
HRG,2024-07-01,rainfall_anomaly_mm,6,0.6
HRG,2024-07-08,rainfall_anomaly_mm,6,-0.5
HRG,2024-07-15,rainfall_anomaly_mm,6,0.0
HRG,2024-07-22,rainfall_anomaly_mm,6,0.0
HRG,2024-07-29,rainfall_anomaly_mm,6,0.0
HRG,2024-08-05,rainfall_anomaly_mm,6,0.0
HRG,2024-08-12,rainfall_anomaly_mm,6,0.0
HRG,2024-08-19,rainfall_anomaly_mm,6,0.0
HRG,2024-08-26,rainfall_anomaly_mm,6,0.0
HRG,2024-09-02,rainfall_anomaly_mm,6,0.0
HRG,2024-09-09,rainfall_anomaly_mm,6,0.0
HRG,2024-09-16,rainfall_anomaly_mm,6,-0.0
HRG,2024-09-23,rainfall_anomaly_mm,6,-0.0
HRG,2024-09-30,rainfall_anomaly_mm,6,-0.0
HRG,2024-10-07,rainfall_anomaly_mm,6,0.3
HRG,2024-10-14,rainfall_anomaly_mm,6,-0.3
HRG,2024-10-21,rainfall_anomaly_mm,6,-0.3
HRG,2024-10-28,rainfall_anomaly_mm,6,-0.3
HRG,2024-11-04,rainfall_anomaly_mm,6,-0.3
HRG,2024-11-11,rainfall_anomaly_mm,6,-0.3
HRG,2024-11-18,rainfall_anomaly_mm,6,-1.0
HRG,2024-11-25,rainfall_anomaly_mm,6,5.6
HRG,2024-12-02,rainfall_anomaly_mm,6,-1.6
HRG,2024-12-09,rainfall_anomaly_mm,6,2.4
HRG,2024-12-16,rainfall_anomaly_mm,6,-20.4
HRG,2024-12-23,rainfall_anomaly_mm,6,7.7
HRG,2024-12-30,rainfall_anomaly_mm,6,-7.2
HRG,2025-01-06,rainfall_anomaly_mm,6,-3.2
HRG,2025-01-13,rainfall_anomaly_mm,6,-32.5
HRG,2025-01-20,rainfall_anomaly_mm,6,-30.0
HRG,2025-01-27,rainfall_anomaly_mm,6,-18.9
HRG,2025-02-03,rainfall_anomaly_mm,6,-10.9
HRG,2025-02-10,rainfall_anomaly_mm,6,53.7
HRG,2025-02-17,rainfall_anomaly_mm,6,-11.3
HRG,2025-02-24,rainfall_anomaly_mm,6,-17.8
HRG,2025-03-03,rainfall_anomaly_mm,6,34.3
HRG,2025-03-10,rainfall_anomaly_mm,6,22.9
HRG,2025-03-17,rainfall_anomaly_mm,6,-18.5
HRG,2025-03-24,rainfall_anomaly_mm,6,9.7
HRG,2025-03-31,rainfall_anomaly_mm,6,28.8
HRG,2025-04-07,rainfall_anomaly_mm,6,23.2
HRG,2025-04-14,rainfall_anomaly_mm,6,-3.9
HRG,2025-04-21,rainfall_anomaly_mm,6,20.0
HRG,2025-04-28,rainfall_anomaly_mm,6,-7.3
HRG,2025-05-05,rainfall_anomaly_mm,6,-7.1
HRG,2025-05-12,rainfall_anomaly_mm,6,-8.0
HRG,2025-05-19,rainfall_anomaly_mm,6,-3.7
HRG,2025-05-26,rainfall_anomaly_mm,6,1.3
HRG,2025-06-02,rainfall_anomaly_mm,6,-7.6
HRG,2025-06-09,rainfall_anomaly_mm,6,7.1
HRG,2025-06-16,rainfall_anomaly_mm,6,-0.5
HRG,2025-06-23,rainfall_anomaly_mm,6,1.7
HRG,2025-06-30,rainfall_anomaly_mm,6,-0.5
HRG,2025-07-07,rainfall_anomaly_mm,6,-0.4
HRG,2025-07-14,rainfall_anomaly_mm,6,0.0
HRG,2025-07-21,rainfall_anomaly_mm,6,0.0
HRG,2025-07-28,rainfall_anomaly_mm,6,0.0
HRG,2025-08-04,rainfall_anomaly_mm,6,0.0
HRG,2025-08-11,rainfall_anomaly_mm,6,0.0
HRG,2025-08-18,rainfall_anomaly_mm,6,0.0
HRG,2025-08-25,rainfall_anomaly_mm,6,0.0
HRG,2025-09-01,rainfall_anomaly_mm,6,0.0
HRG,2025-09-08,rainfall_anomaly_mm,6,0.0
HRG,2025-09-15,rainfall_anomaly_mm,6,-0.0
HRG,2025-09-22,rainfall_anomaly_mm,6,-0.0
HRG,2025-09-29,rainfall_anomaly_mm,6,-0.0
HRG,2025-10-06,rainfall_anomaly_mm,6,-0.0
