district_id,week_start,confirmed_cases,suspected_cases,deaths,tests_performed,test_positivity_rate,cases_lag1wk,cases_lag2wk,cases_lag4wk,cases_ma4wk,seasonal_trend_index
MBR,2024-05-06,5,9,0,19,26.3,5.0,3.0,5.0,4.5,28.5
MBR,2024-05-13,3,3,0,8,37.5,5.0,5.0,5.0,4.0,29.8
MBR,2024-05-20,3,5,0,9,33.3,3.0,5.0,3.0,4.0,20.5
MBR,2024-05-27,1,1,0,4,25.0,3.0,3.0,5.0,3.0,26.6
MBR,2024-06-03,4,5,0,12,33.3,1.0,3.0,5.0,2.75,24.7
MBR,2024-06-10,1,1,0,2,50.0,4.0,1.0,3.0,2.25,27.9
MBR,2024-06-17,2,3,0,6,33.3,1.0,4.0,3.0,2.0,24.3
MBR,2024-06-24,3,4,0,9,33.3,2.0,1.0,1.0,2.5,30.5
MBR,2024-07-01,2,2,0,5,40.0,3.0,2.0,4.0,2.0,22.6
MBR,2024-07-08,4,5,0,9,44.4,2.0,3.0,1.0,2.75,30.8
MBR,2024-07-15,3,5,0,9,33.3,4.0,2.0,2.0,3.0,31.5
MBR,2024-07-22,2,2,0,6,33.3,3.0,4.0,3.0,2.75,19.8
MBR,2024-07-29,0,1,0,2,0.0,2.0,3.0,2.0,2.25,32.1
MBR,2024-08-05,2,5,0,7,28.6,0.0,2.0,4.0,1.75,27.7
MBR,2024-08-12,1,2,0,3,33.3,2.0,0.0,3.0,1.25,27.1
MBR,2024-08-19,5,6,0,13,38.5,1.0,2.0,2.0,2.0,23.0
MBR,2024-08-26,1,1,0,3,33.3,5.0,1.0,0.0,2.25,20.9
MBR,2024-09-02,1,1,0,2,50.0,1.0,5.0,2.0,2.0,19.1
MBR,2024-09-09,4,4,0,8,50.0,1.0,1.0,1.0,2.75,26.5
MBR,2024-09-16,0,0,0,1,0.0,4.0,1.0,5.0,1.5,28.5
MBR,2024-09-23,0,1,0,5,0.0,0.0,4.0,1.0,1.25,33.2
MBR,2024-09-30,5,5,0,11,45.5,0.0,0.0,1.0,2.25,33.7
MBR,2024-10-07,2,2,0,6,33.3,5.0,0.0,4.0,1.75,20.7
MBR,2024-10-14,0,1,0,1,0.0,2.0,5.0,0.0,1.75,28.1
MBR,2024-10-21,1,2,0,3,33.3,0.0,2.0,0.0,2.0,18.6
MBR,2024-10-28,4,7,0,12,33.3,1.0,0.0,5.0,1.75,21.8
MBR,2024-11-04,0,1,0,4,0.0,4.0,1.0,2.0,1.25,82.8
MBR,2024-11-11,2,4,0,8,25.0,0.0,4.0,0.0,1.75,88.4
MBR,2024-11-18,2,3,0,8,25.0,2.0,0.0,1.0,2.0,91.5
MBR,2024-11-25,1,4,0,7,14.3,2.0,2.0,4.0,1.25,92.0
MBR,2024-12-02,5,10,0,18,27.8,1.0,2.0,0.0,2.5,80.6
MBR,2024-12-09,2,2,0,6,33.3,5.0,1.0,2.0,2.5,78.0
MBR,2024-12-16,7,11,0,21,33.3,2.0,5.0,2.0,3.75,80.8
MBR,2024-12-23,5,9,0,15,33.3,7.0,2.0,1.0,4.75,88.4
MBR,2024-12-30,5,9,0,17,29.4,5.0,7.0,5.0,4.75,86.5
MBR,2025-01-06,11,13,0,28,39.3,5.0,5.0,2.0,7.0,87.4
MBR,2025-01-13,9,11,0,25,36.0,11.0,5.0,7.0,7.5,75.1
MBR,2025-01-20,20,37,0,70,28.6,9.0,11.0,5.0,11.25,82.8
MBR,2025-01-27,27,37,0,91,29.7,20.0,9.0,5.0,16.75,76.1
MBR,2025-02-03,31,45,0,96,32.3,27.0,20.0,11.0,21.75,79.6
MBR,2025-02-10,32,55,1,113,28.3,31.0,27.0,9.0,27.5,91.3
MBR,2025-02-17,39,51,1,112,34.8,32.0,31.0,20.0,32.25,88.2
MBR,2025-02-24,23,37,0,81,28.4,39.0,32.0,27.0,31.25,84.9
MBR,2025-03-03,32,48,0,103,31.1,23.0,39.0,31.0,31.5,84.6
MBR,2025-03-10,40,59,1,123,32.5,32.0,23.0,32.0,33.5,85.4
MBR,2025-03-17,29,35,0,84,34.5,40.0,32.0,39.0,31.0,86.1
MBR,2025-03-24,14,20,0,49,28.6,29.0,40.0,23.0,28.75,89.5
MBR,2025-03-31,17,23,0,46,37.0,14.0,29.0,32.0,25.0,83.9
MBR,2025-04-07,16,24,0,52,30.8,17.0,14.0,40.0,19.0,22.9
MBR,2025-04-14,10,17,0,34,29.4,16.0,17.0,29.0,14.25,32.1
MBR,2025-04-21,4,7,0,18,22.2,10.0,16.0,14.0,11.75,29.6
MBR,2025-04-28,8,9,0,19,42.1,4.0,10.0,17.0,9.5,26.9
MBR,2025-05-05,6,9,0,21,28.6,8.0,4.0,16.0,7.0,29.5
MBR,2025-05-12,8,12,0,26,30.8,6.0,8.0,10.0,6.5,31.2
MBR,2025-05-19,4,8,0,14,28.6,8.0,6.0,4.0,6.5,29.3
MBR,2025-05-26,3,4,0,11,27.3,4.0,8.0,8.0,5.25,29.5
MBR,2025-06-02,6,10,0,18,33.3,3.0,4.0,6.0,5.25,22.0
MBR,2025-06-09,0,1,0,3,0.0,6.0,3.0,8.0,3.25,11.3
MBR,2025-06-16,1,2,0,4,25.0,0.0,6.0,4.0,2.5,24.2
MBR,2025-06-23,1,2,0,4,25.0,1.0,0.0,3.0,2.0,28.0
MBR,2025-06-30,3,4,0,10,30.0,1.0,1.0,6.0,1.25,21.2
MBR,2025-07-07,1,2,0,3,33.3,3.0,1.0,0.0,1.5,31.6
MBR,2025-07-14,1,1,0,3,33.3,1.0,3.0,1.0,1.5,20.6
MBR,2025-07-21,2,2,0,5,40.0,1.0,1.0,1.0,1.75,20.7
MBR,2025-07-28,4,5,0,14,28.6,2.0,1.0,3.0,2.0,30.0
MBR,2025-08-04,5,5,0,10,50.0,4.0,2.0,1.0,3.0,28.2
MBR,2025-08-11,4,4,0,8,50.0,5.0,4.0,1.0,3.75,23.5
MBR,2025-08-18,1,2,0,4,25.0,4.0,5.0,2.0,3.5,26.5
MBR,2025-08-25,1,2,0,5,20.0,1.0,4.0,4.0,2.75,18.8
MBR,2025-09-01,1,2,0,5,20.0,1.0,1.0,5.0,1.75,30.4
MBR,2025-09-08,3,5,0,8,37.5,1.0,1.0,4.0,1.5,31.6
MBR,2025-09-15,2,3,0,6,33.3,3.0,1.0,1.0,1.75,24.5
MBR,2025-09-22,2,2,0,4,50.0,2.0,3.0,1.0,2.0,29.5
MBR,2025-09-29,0,2,0,4,0.0,2.0,2.0,1.0,1.75,26.3
MBR,2025-10-06,4,5,0,10,40.0,0.0,2.0,3.0,2.0,26.5
MBR,2025-10-13,2,2,0,4,50.0,4.0,0.0,2.0,2.0,31.5
MBR,2025-10-20,3,3,0,6,50.0,2.0,4.0,2.0,2.25,24.7
MBR,2025-10-27,3,4,0,7,42.9,3.0,2.0,0.0,3.0,20.4
MBR,2025-11-03,2,2,0,4,50.0,3.0,3.0,4.0,2.5,90.9
MBR,2025-11-10,2,4,1,7,28.6,2.0,3.0,2.0,2.5,88.3
MBR,2025-11-17,4,5,0,11,36.4,2.0,2.0,3.0,2.75,90.0
MBR,2025-11-24,0,0,0,0,0.0,4.0,2.0,3.0,2.0,86.3
MBR,2025-12-01,5,5,0,11,45.5,0.0,4.0,2.0,2.75,74.8
MBR,2025-12-08,9,13,0,27,33.3,5.0,0.0,2.0,4.5,85.1
MBR,2025-12-15,13,18,0,36,36.1,9.0,5.0,4.0,6.75,82.8
MBR,2025-12-22,11,18,0,41,26.8,13.0,9.0,0.0,9.5,85.0
MBR,2025-12-29,14,20,0,45,31.1,11.0,13.0,5.0,11.75,87.0
MTS,2024-01-01,5,7,0,14,35.7,,,,5.0,82.0
MTS,2024-01-08,5,5,0,13,38.5,5.0,,,5.0,88.8
MTS,2024-01-15,12,18,0,36,33.3,5.0,5.0,,7.33,85.7
MTS,2024-01-22,3,5,0,14,21.4,12.0,5.0,,6.25,92.1
MTS,2024-01-29,8,11,0,23,34.8,3.0,12.0,5.0,7.0,86.5
MTS,2024-02-05,10,18,0,35,28.6,8.0,3.0,5.0,8.25,84.7
MTS,2024-02-12,9,12,0,25,36.0,10.0,8.0,12.0,7.5,90.6
MTS,2024-02-19,8,12,0,25,32.0,9.0,10.0,3.0,8.75,89.7
MTS,2024-02-26,1,2,0,7,14.3,8.0,9.0,8.0,7.0,87.5
MTS,2024-03-04,3,6,0,10,30.0,1.0,8.0,10.0,5.25,88.3
MTS,2024-03-11,9,10,0,21,42.9,3.0,1.0,9.0,5.25,83.0
MTS,2024-03-18,4,6,0,12,33.3,9.0,3.0,8.0,4.25,95.3
MTS,2024-03-25,3,6,0,13,23.1,4.0,9.0,1.0,4.75,85.7
MTS,2024-04-01,3,3,0,8,37.5,3.0,4.0,3.0,4.75,26.2
MTS,2024-04-08,9,10,0,22,40.9,3.0,3.0,9.0,4.75,19.7
MTS,2024-04-15,5,6,0,13,38.5,9.0,3.0,4.0,5.0,26.9
MTS,2024-04-22,7,7,0,15,46.7,5.0,9.0,3.0,6.0,25.1
MTS,2024-04-29,1,2,0,8,12.5,7.0,5.0,3.0,5.5,28.0
MTS,2024-05-06,4,5,0,12,33.3,1.0,7.0,9.0,4.25,30.2
MTS,2024-05-13,0,5,0,9,0.0,4.0,1.0,5.0,3.0,20.9
MTS,2024-05-20,2,2,0,11,18.2,0.0,4.0,7.0,1.75,22.2
MTS,2024-05-27,3,3,0,10,30.0,2.0,0.0,1.0,2.25,34.0
MTS,2024-06-03,3,3,0,9,33.3,3.0,2.0,4.0,2.0,30.4
MTS,2024-06-10,2,5,0,8,25.0,3.0,3.0,0.0,2.5,16.4
MTS,2024-06-17,1,1,0,4,25.0,2.0,3.0,2.0,2.25,27.2
MTS,2024-06-24,0,1,0,2,0.0,1.0,2.0,3.0,1.5,28.8
MTS,2024-07-01,1,3,0,7,14.3,0.0,1.0,3.0,1.0,25.0
MTS,2024-07-08,1,1,0,2,50.0,1.0,0.0,2.0,0.75,34.8
MTS,2024-07-15,0,2,0,7,0.0,1.0,1.0,1.0,0.5,36.9
MTS,2024-07-22,3,5,0,10,30.0,0.0,1.0,0.0,1.25,23.9
MTS,2024-07-29,2,3,0,7,28.6,3.0,0.0,1.0,1.5,38.2
MTS,2024-08-05,2,2,0,7,28.6,2.0,3.0,1.0,1.75,14.8
MTS,2024-08-12,5,5,0,11,45.5,2.0,2.0,0.0,3.0,23.4
MTS,2024-08-19,5,5,0,11,45.5,5.0,2.0,3.0,3.5,22.0
MTS,2024-08-26,2,2,0,6,33.3,5.0,5.0,2.0,3.5,24.1
MTS,2024-09-02,4,5,0,12,33.3,2.0,5.0,2.0,4.0,35.6
MTS,2024-09-09,2,3,0,8,25.0,4.0,2.0,5.0,3.25,28.5
MTS,2024-09-16,4,5,0,11,36.4,2.0,4.0,5.0,3.0,21.2
MTS,2024-09-23,1,2,0,6,16.7,4.0,2.0,2.0,2.75,30.7
MTS,2024-09-30,4,5,0,11,36.4,1.0,4.0,4.0,2.75,26.3
MTS,2024-10-07,5,7,0,12,41.7,4.0,1.0,2.0,3.5,30.6
MTS,2024-10-14,2,3,0,9,22.2,5.0,4.0,4.0,3.0,30.9
MTS,2024-10-21,7,10,1,20,35.0,2.0,5.0,1.0,4.5,21.8
MTS,2024-10-28,0,0,0,1,0.0,7.0,2.0,4.0,3.5,26.2
MTS,2024-11-04,4,4,0,10,40.0,0.0,7.0,5.0,3.25,77.1
MTS,2024-11-11,3,6,0,14,21.4,4.0,0.0,2.0,3.5,81.2
MTS,2024-11-18,8,10,0,22,36.4,3.0,4.0,7.0,3.75,84.4
MTS,2024-11-25,8,10,0,23,34.8,8.0,3.0,0.0,5.75,81.8
MTS,2024-12-02,7,9,0,19,36.8,8.0,8.0,4.0,6.5,85.3
MTS,2024-12-09,7,9,0,22,31.8,7.0,8.0,3.0,7.5,82.8
MTS,2024-12-16,11,20,0,33,33.3,7.0,7.0,8.0,8.25,95.9
MTS,2024-12-23,9,12,0,24,37.5,11.0,7.0,8.0,8.5,78.6
MTS,2024-12-30,5,8,0,13,38.5,9.0,11.0,7.0,8.0,81.3
MTS,2025-01-06,6,6,0,14,42.9,5.0,9.0,7.0,7.75,77.4
MTS,2025-01-13,5,8,0,20,25.0,6.0,5.0,11.0,6.25,74.0
MTS,2025-01-20,3,6,0,12,25.0,5.0,6.0,9.0,4.75,80.2
MTS,2025-01-27,11,14,0,30,36.7,3.0,5.0,5.0,6.25,84.7
MTS,2025-02-03,14,20,0,39,35.9,11.0,3.0,6.0,8.25,88.1
MTS,2025-02-10,13,16,0,40,32.5,14.0,11.0,5.0,10.25,82.9
MTS,2025-02-17,10,14,0,35,28.6,13.0,14.0,3.0,12.0,87.0
MTS,2025-02-24,11,17,0,41,26.8,10.0,13.0,11.0,12.0,84.4
MTS,2025-03-03,12,16,0,34,35.3,11.0,10.0,14.0,11.5,87.2
MTS,2025-03-10,13,19,1,37,35.1,12.0,11.0,13.0,11.5,86.6
MTS,2025-03-17,11,14,0,31,35.5,13.0,12.0,10.0,11.75,86.3
MTS,2025-03-24,5,8,0,19,26.3,11.0,13.0,11.0,10.25,84.3
MTS,2025-03-31,13,17,0,39,33.3,5.0,11.0,12.0,10.5,90.7
MTS,2025-04-07,12,17,0,37,32.4,13.0,5.0,13.0,10.25,37.0
MTS,2025-04-14,4,9,0,18,22.2,12.0,13.0,11.0,8.5,32.2
MTS,2025-04-21,6,8,0,18,33.3,4.0,12.0,5.0,8.75,23.4
MTS,2025-04-28,11,13,1,28,39.3,6.0,4.0,13.0,8.25,26.9
MTS,2025-05-05,9,13,0,28,32.1,11.0,6.0,12.0,7.5,32.4
MTS,2025-05-12,6,8,1,15,40.0,9.0,11.0,4.0,8.0,15.2
MTS,2025-05-19,5,7,0,14,35.7,6.0,9.0,6.0,7.75,28.7
MTS,2025-05-26,4,5,0,12,33.3,5.0,6.0,11.0,6.0,24.5
MTS,2025-06-02,7,9,0,16,43.8,4.0,5.0,9.0,5.5,24.9
MTS,2025-06-09,4,6,0,13,30.8,7.0,4.0,6.0,5.0,29.2
MTS,2025-06-16,5,7,0,14,35.7,4.0,7.0,5.0,5.0,24.2
MTS,2025-06-23,3,4,0,7,42.9,5.0,4.0,4.0,4.75,29.0
MTS,2025-06-30,1,3,0,7,14.3,3.0,5.0,7.0,3.25,23.4
MTS,2025-07-07,3,3,0,8,37.5,1.0,3.0,4.0,3.0,32.5
MTS,2025-07-14,5,7,0,13,38.5,3.0,1.0,5.0,3.0,30.7
MTS,2025-07-21,0,3,0,6,0.0,5.0,3.0,3.0,2.25,27.5
MTS,2025-07-28,3,4,0,7,42.9,0.0,5.0,1.0,2.75,28.7
MTS,2025-08-04,7,11,0,20,35.0,3.0,0.0,3.0,3.75,11.9
MTS,2025-08-11,4,5,0,14,28.6,7.0,3.0,5.0,3.5,20.8
MTS,2025-08-18,7,8,0,16,43.8,4.0,7.0,0.0,5.25,32.0
MTS,2025-08-25,5,6,0,13,38.5,7.0,4.0,3.0,5.75,29.3
MTS,2025-09-01,0,1,0,2,0.0,5.0,7.0,7.0,4.0,25.3
MTS,2025-09-08,0,0,0,2,0.0,0.0,5.0,4.0,3.0,30.1
MTS,2025-09-15,3,4,0,10,30.0,0.0,0.0,7.0,2.0,28.6
MTS,2025-09-22,1,1,0,3,33.3,3.0,0.0,5.0,1.0,27.2
MTS,2025-09-29,5,5,0,11,45.5,1.0,3.0,0.0,2.25,17.3
MTS,2025-10-06,2,2,0,5,40.0,5.0,1.0,0.0,2.75,27.9
MTS,2025-10-13,5,5,0,11,45.5,2.0,5.0,3.0,3.25,24.8
MTS,2025-10-20,4,6,1,12,33.3,5.0,2.0,1.0,4.0,32.2
MTS,2025-10-27,4,5,0,12,33.3,4.0,5.0,5.0,3.75,20.7
MTS,2025-11-03,3,5,0,11,27.3,4.0,4.0,2.0,4.0,75.9
MTS,2025-11-10,1,2,0,9,11.1,3.0,4.0,5.0,3.0,83.7
MTS,2025-11-17,6,7,0,15,40.0,1.0,3.0,4.0,3.5,85.4
MTS,2025-11-24,7,13,0,20,35.0,6.0,1.0,4.0,4.25,87.2
MTS,2025-12-01,7,8,0,22,31.8,7.0,6.0,3.0,5.25,81.3
MTS,2025-12-08,9,12,1,30,30.0,7.0,7.0,1.0,7.25,84.7
MTS,2025-12-15,15,19,0,40,37.5,9.0,7.0,6.0,9.5,83.7
MTS,2025-12-22,7,12,1,23,30.4,15.0,9.0,7.0,9.5,81.3
MTS,2025-12-29,15,19,0,41,36.6,7.0,15.0,7.0,11.5,75.2
MZB,2024-01-01,18,30,1,59,30.5,,,,18.0,82.1
MZB,2024-01-08,33,45,0,107,30.8,18.0,,,25.5,75.7
MZB,2024-01-15,34,54,0,109,31.2,33.0,18.0,,28.33,83.3
MZB,2024-01-22,18,24,0,59,30.5,34.0,33.0,,25.75,89.5
MZB,2024-01-29,41,56,2,126,32.5,18.0,34.0,18.0,31.5,88.1
MZB,2024-02-05,49,68,1,147,33.3,41.0,18.0,33.0,35.5,83.9
MZB,2024-02-12,29,37,0,87,33.3,49.0,41.0,34.0,34.25,84.2
MZB,2024-02-19,26,38,0,79,32.9,29.0,49.0,18.0,36.25,75.9
MZB,2024-02-26,15,22,1,52,28.8,26.0,29.0,41.0,29.75,91.4
MZB,2024-03-04,16,19,0,45,35.6,15.0,26.0,49.0,21.5,85.6
MZB,2024-03-11,12,15,1,31,38.7,16.0,15.0,29.0,17.25,83.2
MZB,2024-03-18,2,3,0,6,33.3,12.0,16.0,26.0,11.25,87.6
MZB,2024-03-25,2,5,0,11,18.2,2.0,12.0,15.0,8.0,95.3
MZB,2024-04-01,3,6,0,12,25.0,2.0,2.0,16.0,4.75,34.2
MZB,2024-04-08,3,5,0,11,27.3,3.0,2.0,12.0,2.5,25.0
MZB,2024-04-15,6,9,0,16,37.5,3.0,3.0,2.0,3.5,25.9
MZB,2024-04-22,6,7,0,17,35.3,6.0,3.0,2.0,4.5,26.1
MZB,2024-04-29,11,15,0,31,35.5,6.0,6.0,3.0,6.5,33.4
MZB,2024-05-06,4,6,0,15,26.7,11.0,6.0,3.0,6.75,30.9
MZB,2024-05-13,7,11,0,24,29.2,4.0,11.0,6.0,7.0,33.4
MZB,2024-05-20,2,4,0,8,25.0,7.0,4.0,6.0,6.0,25.6
MZB,2024-05-27,4,4,0,9,44.4,2.0,7.0,11.0,4.25,26.2
MZB,2024-06-03,9,13,0,25,36.0,4.0,2.0,4.0,5.5,25.3
MZB,2024-06-10,3,3,0,10,30.0,9.0,4.0,7.0,4.5,26.3
MZB,2024-06-17,5,7,0,12,41.7,3.0,9.0,2.0,5.25,24.4
MZB,2024-06-24,1,1,0,3,33.3,5.0,3.0,4.0,4.5,23.8
MZB,2024-07-01,1,1,0,3,33.3,1.0,5.0,9.0,2.5,23.0
MZB,2024-07-08,3,4,0,8,37.5,1.0,1.0,3.0,2.5,26.2
MZB,2024-07-15,3,3,0,7,42.9,3.0,1.0,5.0,2.0,28.4
MZB,2024-07-22,5,6,0,11,45.5,3.0,3.0,1.0,3.0,21.5
MZB,2024-07-29,0,1,0,2,0.0,5.0,3.0,1.0,2.75,26.4
MZB,2024-08-05,3,4,0,7,42.9,0.0,5.0,3.0,2.75,32.1
MZB,2024-08-12,1,2,0,5,20.0,3.0,0.0,3.0,2.25,21.4
MZB,2024-08-19,3,3,0,6,50.0,1.0,3.0,5.0,1.75,20.6
MZB,2024-08-26,1,3,0,4,25.0,3.0,1.0,0.0,2.0,33.4
MZB,2024-09-02,4,5,0,10,40.0,1.0,3.0,3.0,2.25,26.7
MZB,2024-09-09,0,0,0,0,0.0,4.0,1.0,1.0,2.0,22.7
MZB,2024-09-16,2,4,0,6,33.3,0.0,4.0,3.0,1.75,22.9
MZB,2024-09-23,6,8,0,15,40.0,2.0,0.0,1.0,3.0,24.8
MZB,2024-09-30,1,1,0,2,50.0,6.0,2.0,4.0,2.25,28.7
MZB,2024-10-07,3,4,0,7,42.9,1.0,6.0,0.0,3.0,24.3
MZB,2024-10-14,1,2,0,4,25.0,3.0,1.0,2.0,2.75,24.5
MZB,2024-10-21,4,4,0,9,44.4,1.0,3.0,6.0,2.25,33.5
MZB,2024-10-28,3,5,0,8,37.5,4.0,1.0,1.0,2.75,25.4
MZB,2024-11-04,4,6,0,13,30.8,3.0,4.0,3.0,3.0,80.0
MZB,2024-11-11,5,8,0,13,38.5,4.0,3.0,1.0,4.0,85.8
MZB,2024-11-18,8,11,0,20,40.0,5.0,4.0,4.0,5.0,82.1
MZB,2024-11-25,3,4,0,8,37.5,8.0,5.0,3.0,5.0,86.7
MZB,2024-12-02,4,4,0,15,26.7,3.0,8.0,4.0,5.0,85.8
MZB,2024-12-09,10,13,0,23,43.5,4.0,3.0,5.0,6.25,88.5
MZB,2024-12-16,4,5,0,12,33.3,10.0,4.0,8.0,5.25,83.2
MZB,2024-12-23,9,18,0,31,29.0,4.0,10.0,3.0,6.75,82.4
MZB,2024-12-30,4,5,0,12,33.3,9.0,4.0,4.0,6.75,85.0
MZB,2025-01-06,5,7,0,15,33.3,4.0,9.0,10.0,5.5,84.3
MZB,2025-01-13,5,10,0,21,23.8,5.0,4.0,4.0,5.75,83.2
MZB,2025-01-20,8,15,0,35,22.9,5.0,5.0,9.0,5.5,86.8
MZB,2025-01-27,19,26,0,59,32.2,8.0,5.0,4.0,9.25,83.7
MZB,2025-02-03,16,30,0,64,25.0,19.0,8.0,5.0,12.0,91.6
MZB,2025-02-10,33,38,0,82,40.2,16.0,19.0,5.0,19.0,95.0
MZB,2025-02-17,37,48,0,112,33.0,33.0,16.0,8.0,26.25,90.9
MZB,2025-02-24,32,50,2,104,30.8,37.0,33.0,19.0,29.5,81.8
MZB,2025-03-03,40,51,1,106,37.7,32.0,37.0,16.0,35.5,89.8
MZB,2025-03-10,28,41,0,92,30.4,40.0,32.0,33.0,34.25,96.2
MZB,2025-03-17,43,56,0,115,37.4,28.0,40.0,37.0,35.75,79.5
MZB,2025-03-24,17,27,0,56,30.4,43.0,28.0,32.0,32.0,87.0
MZB,2025-03-31,21,24,0,55,38.2,17.0,43.0,40.0,27.25,80.8
MZB,2025-04-07,14,23,0,49,28.6,21.0,17.0,28.0,23.75,21.6
MZB,2025-04-14,13,18,0,39,33.3,14.0,21.0,43.0,16.25,26.3
MZB,2025-04-21,5,9,0,21,23.8,13.0,14.0,17.0,13.25,26.2
MZB,2025-04-28,5,7,1,17,29.4,5.0,13.0,21.0,9.25,19.5
MZB,2025-05-05,4,5,0,12,33.3,5.0,5.0,14.0,6.75,27.5
MZB,2025-05-12,9,11,1,22,40.9,4.0,5.0,13.0,5.75,34.1
MZB,2025-05-19,4,7,0,14,28.6,9.0,4.0,5.0,5.5,30.3
MZB,2025-05-26,2,5,0,10,20.0,4.0,9.0,5.0,4.75,30.3
MZB,2025-06-02,7,8,0,19,36.8,2.0,4.0,4.0,5.5,24.5
MZB,2025-06-09,1,4,0,7,14.3,7.0,2.0,9.0,3.5,19.5
MZB,2025-06-16,0,1,0,5,0.0,1.0,7.0,4.0,2.5,33.8
MZB,2025-06-23,1,1,0,3,33.3,0.0,1.0,2.0,2.25,26.5
MZB,2025-06-30,1,2,0,3,33.3,1.0,0.0,7.0,0.75,24.3
MZB,2025-07-07,2,4,0,8,25.0,1.0,1.0,1.0,1.0,29.6
MZB,2025-07-14,0,1,0,2,0.0,2.0,1.0,0.0,1.0,30.4
MZB,2025-07-21,0,0,0,1,0.0,0.0,2.0,1.0,0.75,24.0
MZB,2025-07-28,2,3,0,6,33.3,0.0,0.0,1.0,1.0,6.9
MZB,2025-08-04,1,2,0,4,25.0,2.0,0.0,2.0,0.75,27.9
MZB,2025-08-11,5,5,0,11,45.5,1.0,2.0,0.0,2.0,14.1
MZB,2025-08-18,2,2,0,4,50.0,5.0,1.0,0.0,2.5,30.4
MZB,2025-08-25,3,4,0,7,42.9,2.0,5.0,2.0,2.75,33.6
MZB,2025-09-01,3,4,0,9,33.3,3.0,2.0,1.0,3.25,28.4
MZB,2025-09-08,2,4,0,8,25.0,3.0,3.0,5.0,2.5,29.8
MZB,2025-09-15,2,2,0,4,50.0,2.0,3.0,2.0,2.5,24.0
MZB,2025-09-22,5,6,0,11,45.5,2.0,2.0,3.0,3.0,14.1
MZB,2025-09-29,1,4,0,5,20.0,5.0,2.0,3.0,2.5,21.3
MZB,2025-10-06,1,2,0,4,25.0,1.0,5.0,2.0,2.25,21.0
MZB,2025-10-13,1,1,0,2,50.0,1.0,1.0,2.0,2.0,33.2
MZB,2025-10-20,2,3,0,6,33.3,1.0,1.0,5.0,1.25,29.5
MZB,2025-10-27,1,1,1,2,50.0,2.0,1.0,1.0,1.25,29.3
MZB,2025-11-03,5,5,1,13,38.5,1.0,2.0,1.0,2.25,86.9
MZB,2025-11-10,2,4,0,8,25.0,5.0,1.0,1.0,2.5,83.4
MZB,2025-11-17,0,2,0,2,0.0,2.0,5.0,2.0,2.0,84.1
MZB,2025-11-24,0,1,0,1,0.0,0.0,2.0,1.0,1.75,85.2
MZB,2025-12-01,3,6,0,10,30.0,0.0,0.0,5.0,1.25,82.8
MZB,2025-12-08,15,20,0,40,37.5,3.0,0.0,2.0,4.5,83.6
MZB,2025-12-15,9,15,0,27,33.3,15.0,3.0,0.0,6.75,93.7
MZB,2025-12-22,13,22,0,40,32.5,9.0,15.0,0.0,10.0,74.7
MZB,2025-12-29,9,15,0,30,30.0,13.0,9.0,3.0,11.5,88.5
NYG,2024-01-01,7,8,0,18,38.9,,,,7.0,80.5
NYG,2024-01-08,5,7,0,17,29.4,7.0,,,6.0,81.6
NYG,2024-01-15,3,7,0,15,20.0,5.0,7.0,,5.0,83.5
NYG,2024-01-22,4,7,0,12,33.3,3.0,5.0,,4.75,76.5
NYG,2024-01-29,6,7,0,16,37.5,4.0,3.0,7.0,4.5,84.6
NYG,2024-02-05,5,13,0,21,23.8,6.0,4.0,5.0,4.5,87.4
NYG,2024-02-12,8,10,0,19,42.1,5.0,6.0,3.0,5.75,77.8
NYG,2024-02-19,5,6,0,18,27.8,8.0,5.0,4.0,6.0,88.9
NYG,2024-02-26,4,9,1,16,25.0,5.0,8.0,6.0,5.5,92.5
NYG,2024-03-04,4,9,0,15,26.7,4.0,5.0,5.0,5.25,82.3
NYG,2024-03-11,4,5,0,9,44.4,4.0,4.0,8.0,4.25,88.3
NYG,2024-03-18,4,5,0,11,36.4,4.0,4.0,5.0,4.0,84.7
NYG,2024-03-25,1,1,0,3,33.3,4.0,4.0,4.0,3.25,83.8
NYG,2024-04-01,4,6,0,10,40.0,1.0,4.0,4.0,3.25,27.4
NYG,2024-04-08,2,2,0,7,28.6,4.0,1.0,4.0,2.75,26.1
NYG,2024-04-15,4,6,0,12,33.3,2.0,4.0,4.0,2.75,35.3
NYG,2024-04-22,3,5,0,10,30.0,4.0,2.0,1.0,3.25,31.0
NYG,2024-04-29,3,3,0,7,42.9,3.0,4.0,4.0,3.0,29.7
NYG,2024-05-06,3,3,0,9,33.3,3.0,3.0,2.0,3.25,32.2
NYG,2024-05-13,1,4,0,11,9.1,3.0,3.0,4.0,2.5,14.3
NYG,2024-05-20,1,3,0,6,16.7,1.0,3.0,3.0,2.0,26.5
NYG,2024-05-27,4,6,0,13,30.8,1.0,1.0,3.0,2.25,21.5
NYG,2024-06-03,1,2,0,4,25.0,4.0,1.0,3.0,1.75,21.6
NYG,2024-06-10,1,2,0,4,25.0,1.0,4.0,1.0,1.75,25.0
NYG,2024-06-17,1,1,0,3,33.3,1.0,1.0,1.0,1.75,30.3
NYG,2024-06-24,1,3,0,7,14.3,1.0,1.0,4.0,1.0,24.9
NYG,2024-07-01,0,0,0,1,0.0,1.0,1.0,1.0,0.75,27.3
NYG,2024-07-08,1,2,0,5,20.0,0.0,1.0,1.0,0.75,22.5
